round,alive,chs,cum_delivered,cum_drop,cum_malicious_delay,cum_malicious_drop,cum_timely_rate
973,49,3,55621,36430,783,20176,0.8554862372125636
974,48,3,55633,36456,783,20192,0.8555174087322273
975,48,2,55642,36473,783,20201,0.8555407785485785
976,48,2,55661,36479,783,20201,0.8555900900091626
977,48,3,55678,36485,783,20201,0.8556341822622939
978,47,2,55698,36491,783,20201,0.8556860210420482
979,46,2,55705,36511,784,20217,0.8555784938515394
980,46,3,55720,36527,784,20225,0.8556173725771715
981,46,2,55742,36527,784,20225,0.8556743568583832
982,46,2,55762,36531,785,20225,0.8554929880563825
983,46,3,55777,36556,785,20234,0.8555318500457177
984,46,2,55796,36566,787,20234,0.8552405190336225
985,46,2,55818,36575,787,20241,0.8552975742591995
986,46,3,55839,36586,788,20248,0.8551729078242806
987,46,2,55857,36596,788,20248,0.8552195785666971
988,46,2,55857,36623,788,20271,0.8552195785666971
989,46,3,55876,36625,788,20271,0.855268809506765
990,46,2,55897,36629,789,20271,0.8551085031397034
991,46,2,55908,36644,789,20276,0.8551370108034628
992,46,3,55908,36683,789,20303,0.8551370108034628
993,46,2,55917,36699,789,20313,0.8551603269131034
994,46,2,55931,36711,789,20323,0.8551965815022081
995,46,3,55946,36721,789,20323,0.8552354055696565
996,46,2,55971,36723,789,20323,0.8553000661056619
997,46,2,55989,36733,789,20329,0.8553465859365232
998,45,3,55997,36761,789,20351,0.8553672518170616
999,45,2,56005,36779,789,20361,0.8553879117935899
1000,45,2,56026,36795,789,20361,0.8554421161603541
1001,45,2,56044,36797,789,20361,0.8554885447148669
1002,45,2,56060,36801,789,20361,0.8555297895112379
1003,45,2,56060,36827,789,20385,0.8555297895112379
1004,45,3,56078,36844,789,20396,0.855576161774671
1005,45,2,56087,36861,789,20405,0.8555993367447002
1006,45,2,56110,36861,791,20405,0.8552486187845304
1007,45,2,56129,36861,791,20405,0.8552976179871368
1008,45,2,56140,36876,791,20418,0.8553259707873174
1009,45,2,56144,36883,791,20425,0.8553362781419208
1010,45,3,56167,36887,791,20425,0.8553955169405523
1011,45,2,56178,36899,791,20435,0.855423831393072
1012,45,2,56199,36905,791,20435,0.8554778554778555
1013,45,2,56215,36911,791,20435,0.8555189895935249
1014,45,2,56228,36923,791,20445,0.8555523938251405
1015,45,2,56242,36932,791,20452,0.8555883503431599
1016,45,3,56264,36938,792,20452,0.8554315370396701
1017,45,2,56274,36955,792,20459,0.855457227138643
1018,45,2,56296,36959,793,20459,0.8553183174648288
1019,45,2,56313,36963,793,20459,0.855361994566086
1020,45,2,56313,36995,793,20481,0.855361994566086
1021,45,2,56320,37011,794,20493,0.8552556818181818
1022,45,3,56330,37030,794,20504,0.8552813775963075
1023,45,2,56349,37036,794,20504,0.8553301744485261
1024,45,2,56375,37036,794,20504,0.8553968957871397
1025,45,2,56392,37040,794,20504,0.8554404880124841
1026,45,2,56409,37050,794,20510,0.8554840539630201
1027,45,2,56422,37060,794,20516,0.8555173513877565
1028,45,3,56433,37075,794,20529,0.8555455141495224
1029,45,2,56442,37093,794,20537,0.8555685482442154
1030,45,2,56452,37112,794,20548,0.8555941330688018
1031,45,2,56470,37114,794,20548,0.8556401629183638
1032,45,2,56487,37132,794,20554,0.855683608617912
1033,45,2,56487,37152,794,20574,0.855683608617912
1034,45,3,56505,37162,794,20574,0.8557295814529687
1035,45,2,56524,37168,795,20574,0.8556188521689901
1036,45,2,56534,37183,796,20587,0.855467506279407
1037,45,2,56552,37187,797,20587,0.8553366812844816
1038,45,2,56568,37193,797,20587,0.855377598642342
1039,45,2,56574,37215,798,20603,0.855286880899353
1040,45,3,56584,37233,798,20615,0.855312455817899
1041,45,2,56594,37248,798,20624,0.8553380216984132
1042,45,2,56603,37271,798,20633,0.855361023267318
1043,45,2,56623,37275,798,20633,0.855412111686064
1044,45,2,56639,37283,799,20633,0.8552587439749996
1045,45,2,56649,37293,799,20639,0.8552842945153489
1046,44,3,56660,37314,799,20646,0.855312389692905
1047,43,2,56668,37331,799,20655,0.8553328156984542
1048,42,2,56677,37347,799,20667,0.8553557880621769
1049,42,2,56697,37353,799,20667,0.8554068116478826
1050,41,1,56701,37373,799,20667,0.8554170120456429
1051,41,2,56708,37387,799,20677,0.8554348592791141
1052,41,2,56721,37391,799,20677,0.8554679924542938
1053,40,1,56721,37405,799,20685,0.8554679924542938
1054,40,2,56733,37411,799,20685,0.8554985634463187
1055,39,2,56749,37413,800,20685,0.8553454686426193
1056,39,2,56764,37423,800,20685,0.855383693890494
1057,37,1,56771,37426,801,20685,0.8552782230364094
1058,37,2,56786,37428,801,20685,0.8553164512379812
1059,37,1,56791,37434,801,20685,0.8553291894842493
1060,37,2,56800,37442,801,20685,0.8553521126760564
1061,37,2,56800,37463,801,20702,0.8553521126760564
1062,37,2,56813,37465,801,20702,0.8553852111312552
1063,37,1,56813,37474,801,20707,0.8553852111312552
1064,37,2,56823,37478,801,20707,0.8554106611759322
1065,37,1,56831,37478,801,20707,0.8554310147630695
1066,37,2,56844,37478,801,20707,0.8554640771233551
1067,37,2,56857,37488,802,20707,0.8553388325096294
1068,36,2,56860,37503,802,20718,0.8553464650017587
1069,36,1,56860,37511,802,20724,0.8553464650017587
1070,36,1,56867,37513,802,20724,0.855364271018341
1071,36,1,56872,37519,802,20724,0.8553769869179912
1072,35,2,56883,37523,802,20724,0.8554049540284443
1073,35,1,56883,37534,802,20735,0.8554049540284443
1074,35,2,56893,37542,803,20735,0.8552721775965408
1075,35,1,56899,37544,804,20735,0.8551819891386492
1076,35,1,56906,37546,804,20735,0.8551998031841985
1077,35,1,56912,37550,804,20735,0.8552150688782683
1078,34,2,56912,37560,804,20745,0.8552150688782683
1079,34,1,56921,37564,804,20745,0.8552379613850776
1080,34,1,56921,37580,804,20753,0.8552379613850776
1081,34,1,56921,37587,804,20760,0.8552379613850776
1082,34,1,56927,37591,804,20760,0.8552532190349044
1083,34,1,56934,37593,804,20760,0.8552710155618787
1084,34,2,56941,37604,805,20767,0.8551658734479549
1085,34,1,56951,37606,806,20767,0.8550157152639989
1086,34,1,56960,37612,807,20767,0.8548806179775281
1087,34,1,56967,37612,807,20767,0.8548984499798129
1088,34,1,56975,37612,807,20767,0.854918824045634
1089,34,1,56981,37616,807,20767,0.854934100840631
1090,34,2,56983,37626,807,20777,0.854939192390713
1091,34,1,56993,37628,808,20777,0.8547891846367097
1092,34,1,57005,37628,809,20777,0.8546092448030874
1093,34,1,57005,37637,809,20782,0.8546092448030874
1094,34,1,57013,37637,809,20782,0.8546296458702402
1095,34,1,57019,37641,809,20782,0.8546449429137656
1096,34,2,57029,37647,809,20782,0.8546704308334356
1097,34,1,57029,37658,809,20793,0.8546704308334356
1098,34,1,57040,37660,810,20793,0.8545056100981767
1099,34,1,57040,37669,810,20798,0.8545056100981767
1100,34,1,57047,37671,810,20798,0.854523463109366
1101,34,1,57054,37673,810,20798,0.8545413117397553
1102,34,2,57066,37675,810,20798,0.85457189920443
1103,34,1,57078,37675,810,20798,0.8546024738077718
1104,34,1,57089,37675,810,20798,0.8546304892361051
1105,34,1,57095,37677,811,20798,0.8545406778176723
1106,34,1,57101,37681,811,20798,0.8545559622423425
1107,34,1,57108,37683,811,20798,0.8545737900119073
1108,34,2,57120,37683,812,20798,0.8544292717086834
1109,34,1,57120,37696,812,20809,0.8544292717086834
1110,34,1,57120,37709,812,20820,0.8544292717086834
1111,34,1,57126,37711,813,20820,0.8543395301613976
1112,34,1,57132,37715,813,20820,0.8543548274172093
1113,34,1,57139,37717,813,20820,0.8543726701552354
1114,33,2,57149,37723,813,20820,0.8543981521986387
1115,33,1,57159,37725,814,20820,0.8542486747493833
1116,33,1,57159,37737,814,20832,0.8542486747493833
1117,33,1,57159,37745,814,20838,0.8542486747493833
1118,33,1,57167,37745,814,20838,0.8542690713173684
1119,33,1,57174,37747,814,20838,0.8542869136320705
1120,33,1,57174,37757,814,20846,0.8542869136320705
1121,33,1,57174,37770,814,20855,0.8542869136320705
1122,33,1,57183,37776,814,20855,0.8543098473322491
1123,33,1,57183,37783,814,20862,0.8543098473322491
1124,33,1,57190,37785,814,20862,0.8543276796642769
1125,33,1,57198,37785,814,20862,0.8543480541277667
1126,33,1,57207,37785,815,20862,0.8542136451832818
1127,33,1,57207,37799,815,20870,0.8542136451832818
1128,33,1,57215,37805,815,20870,0.8542340295377087
1129,33,1,57215,37813,815,20876,0.8542340295377087
1130,33,1,57223,37813,815,20876,0.85425440819251
1131,33,1,57230,37815,815,20876,0.8542722348418662
1132,33,1,57238,37819,815,20876,0.8542926028163108
1133,33,1,57238,37833,815,20886,0.8542926028163108
1134,33,1,57247,37837,816,20886,0.8541582965046204
1135,33,1,57247,37846,816,20891,0.8541582965046204
1136,33,1,57253,37850,816,20891,0.8541735804237333
1137,33,1,57261,37850,816,20891,0.8541939540001048
1138,33,1,57261,37859,816,20900,0.8541939540001048
1139,33,1,57270,37865,816,20900,0.8542168674698796
1140,33,1,57280,37867,817,20900,0.8540677374301676
1141,33,1,57280,37874,817,20907,0.8540677374301676
1142,33,1,57288,37874,817,20907,0.8540881161848903
1143,33,1,57296,37874,817,20907,0.8541084892488132
1144,33,1,57305,37874,818,20907,0.8539743477881511
1145,33,1,57305,37887,818,20916,0.8539743477881511
1146,33,1,57313,37891,818,20916,0.8539947306893724
1147,33,1,57313,37898,818,20923,0.8539947306893724
1148,33,1,57319,37902,818,20923,0.8540100141314398
1149,33,1,57326,37904,818,20923,0.8540278407703311
1150,33,1,57326,37904,818,20923,0.8540278407703311
1151,33,1,57336,37906,819,20923,0.8538788893539835
1152,33,1,57347,37906,820,20923,0.853715102795264
1153,33,1,57347,37913,820,20930,0.853715102795264
1154,33,1,57353,37917,820,20930,0.8537304064303524
1155,33,1,57360,37919,820,20930,0.8537482566248257
1156,33,1,57366,37927,820,20930,0.8537635533242687
1157,33,1,57366,37927,820,20930,0.8537635533242687
1158,33,1,57366,37938,820,20941,0.8537635533242687
1159,33,1,57366,37945,820,20948,0.8537635533242687
1160,33,1,57371,37951,820,20948,0.8537762981297171
1161,33,1,57378,37953,820,20948,0.8537941371257276
1162,33,1,57388,37955,820,20948,0.8538196138565554
1163,33,1,57395,37959,820,20948,0.8538374422859134
1164,33,1,57395,37959,820,20948,0.8538374422859134
1165,33,1,57395,37966,820,20955,0.8538374422859134
1166,33,1,57401,37970,820,20955,0.8538527203358827
1167,33,1,57407,37974,820,20955,0.8538679951922239
1168,33,1,57417,37976,821,20955,0.8537192817458245
1169,33,1,57426,37978,821,20955,0.8537422073625187
1170,33,1,57426,37978,821,20955,0.8537422073625187
1171,33,1,57426,37985,821,20962,0.8537422073625187
1172,33,1,57434,37985,821,20962,0.8537625796566494
1173,33,1,57442,37985,821,20962,0.8537829462762438
1174,33,1,57442,37997,821,20974,0.8537829462762438
1175,33,1,57451,38001,821,20974,0.8538058519433952
1176,33,1,57460,38001,822,20974,0.8536721197354682
1177,33,1,57460,38009,822,20980,0.8536721197354682
1178,33,1,57460,38009,822,20980,0.8536721197354682
1179,33,1,57467,38011,822,20980,0.8536899437938295
1180,33,1,57473,38015,822,20980,0.8537052181024133
1181,33,1,57473,38029,822,20990,0.8537052181024133
1182,33,1,57473,38041,822,21000,0.8537052181024133
1183,33,1,57473,38050,822,21005,0.8537052181024133
1184,33,1,57481,38054,822,21005,0.8537255788869366
1185,33,1,57481,38054,822,21005,0.8537255788869366
1186,33,1,57486,38060,822,21005,0.8537383014994955
1187,33,1,57492,38064,822,21005,0.8537535657134906
1188,33,1,57492,38077,822,21014,0.8537535657134906
1189,33,1,57492,38085,822,21020,0.8537535657134906
1190,33,1,57502,38085,822,21020,0.8537789989913395
1191,33,1,57502,38085,822,21020,0.8537789989913395
1192,33,1,57510,38085,822,21020,0.8537993392453487
1193,33,1,57518,38085,822,21020,0.8538196738412324
1194,33,1,57519,38087,822,21020,0.8538222152679984
1195,33,1,57519,38094,822,21027,0.8538222152679984
1196,33,1,57529,38096,823,21027,0.853673799301222
1197,33,1,57537,38098,823,21027,0.8536941446373638
1198,33,1,57537,38098,823,21027,0.8536941446373638
1199,33,1,57544,38100,823,21027,0.8537119421659947
1200,33,1,57553,38104,824,21027,0.8535784407415773
1201,33,1,57553,38113,824,21032,0.8535784407415773
1202,33,1,57554,38115,824,21032,0.8535809848142614
1203,33,1,57564,38119,824,21032,0.8536064206795914
1204,33,1,57564,38119,824,21032,0.8536064206795914
1205,33,1,57572,38119,824,21032,0.8536267630097965
1206,33,1,57582,38121,825,21032,0.8534785175923032
1207,33,1,57588,38123,825,21032,0.8534937834271029
1208,33,1,57589,38125,825,21032,0.8534963274236399
1209,33,1,57589,38140,825,21041,0.8534963274236399
1210,33,1,57589,38140,825,21041,0.8534963274236399
1211,33,1,57597,38140,825,21041,0.8535166762157751
1212,33,1,57602,38146,825,21041,0.8535293913405785
1213,32,1,57602,38154,825,21047,0.8535293913405785
1214,32,1,57604,38154,825,21047,0.8535344767724463
1215,32,1,57611,38156,826,21047,0.8534307684296402
1216,32,1,57611,38156,826,21047,0.8534307684296402
1217,32,1,57616,38160,826,21047,0.8534434879200222
1218,32,1,57624,38164,827,21047,0.8533250034707761
1219,32,1,57624,38170,827,21053,0.8533250034707761
1220,32,1,57625,38172,827,21053,0.8533275488069414
1221,32,1,57633,38178,828,21053,0.8532090989537244
1222,32,1,57633,38178,828,21053,0.8532090989537244
1223,32,1,57639,38180,828,21053,0.8532243793264976
1224,32,1,57647,38186,829,21053,0.8531059725571148
1225,32,1,57647,38192,829,21059,0.8531059725571148
1226,32,1,57649,38192,829,21059,0.8531110687089108
1227,32,1,57656,38200,830,21059,0.8530074927154155
1228,32,1,57656,38200,830,21059,0.8530074927154155
1229,32,1,57660,38206,830,21059,0.8530176899063475
1230,32,1,57671,38206,830,21059,0.8530457248877252
1231,32,1,57671,38213,830,21064,0.8530457248877252
1232,32,1,57673,38213,830,21064,0.8530508210080974
1233,32,1,57680,38217,830,21064,0.8530686546463245
1234,32,1,57680,38217,830,21064,0.8530686546463245
1235,32,1,57686,38219,830,21064,0.8530839371771314
1236,32,1,57686,38230,830,21073,0.8530839371771314
1237,32,1,57686,38236,830,21079,0.8530839371771314
1238,32,1,57688,38236,830,21079,0.8530890306476216
1239,32,1,57695,38238,831,21079,0.8529855273420573
1240,32,1,57695,38238,831,21079,0.8529855273420573
1241,32,1,57701,38240,831,21079,0.853000814543942
1242,32,1,57701,38252,831,21089,0.853000814543942
1243,32,1,57701,38259,831,21094,0.853000814543942
1244,32,1,57703,38259,831,21094,0.8530059095714261
1245,32,1,57703,38268,831,21101,0.8530059095714261
1246,32,1,57703,38268,831,21101,0.8530059095714261
1247,32,1,57710,38268,831,21101,0.8530237393865882
1248,32,1,57715,38272,831,21101,0.8530364723208871
1249,32,1,57715,38278,831,21107,0.8530364723208871
1250,32,1,57717,38278,831,21107,0.8530415648768993
1251,31,1,57717,38292,831,21115,0.8530415648768993
1252,31,1,57717,38292,831,21115,0.8530415648768993
1253,31,1,57717,38304,831,21123,0.8530415648768993
1254,31,1,57717,38315,831,21132,0.8530415648768993
1255,30,1,57717,38323,831,21136,0.8530415648768993
1256,30,1,57719,38323,831,21136,0.8530466570799909
1257,29,0,57719,38323,831,21136,0.8530466570799909
1258,29,1,57719,38323,831,21136,0.8530466570799909
1259,29,1,57719,38331,831,21140,0.8530466570799909
1260,28,0,57719,38339,831,21140,0.8530466570799909
1261,28,1,57721,38343,832,21140,0.8530170994958507
1262,28,1,57723,38343,832,21140,0.853022192193753
1263,28,1,57725,38343,832,21140,0.8530272845387614
1264,28,1,57725,38343,832,21140,0.8530272845387614
1265,25,0,57725,38346,832,21140,0.8530272845387614
1266,23,0,57725,38347,832,21140,0.8530272845387614
1267,22,1,57727,38349,833,21140,0.8529977306979403
1268,22,1,57729,38349,833,21140,0.8530028235375634
1269,22,1,57731,38349,833,21140,0.8530079160243197
1270,22,1,57731,38349,833,21140,0.8530079160243197
1271,21,0,57731,38349,833,21140,0.8530079160243197
1272,21,1,57731,38349,833,21140,0.8530079160243197
1273,21,1,57731,38350,833,21141,0.8530079160243197
1274,21,1,57733,38350,833,21141,0.8530130081582458
1275,20,0,57733,38350,833,21141,0.8530130081582458
1276,20,1,57733,38350,833,21141,0.8530130081582458
1277,20,1,57733,38350,833,21141,0.8530130081582458
1278,20,1,57733,38350,833,21141,0.8530130081582458
1279,20,1,57733,38351,833,21142,0.8530130081582458
1280,20,1,57734,38351,833,21142,0.8530155540929089
1281,20,1,57734,38351,833,21142,0.8530155540929089
1282,20,1,57734,38351,833,21142,0.8530155540929089
1283,20,1,57734,38351,833,21142,0.8530155540929089
1284,20,1,57734,38351,833,21142,0.8530155540929089
1285,20,1,57734,38353,833,21142,0.8530155540929089
1286,20,1,57734,38355,833,21142,0.8530155540929089
1287,20,1,57734,38355,833,21142,0.8530155540929089
1288,20,1,57734,38355,833,21142,0.8530155540929089
1289,20,1,57734,38355,833,21142,0.8530155540929089
1290,20,1,57734,38355,833,21142,0.8530155540929089
1291,20,1,57734,38356,833,21143,0.8530155540929089
1292,20,1,57735,38356,833,21143,0.8530180999393782
1293,20,1,57735,38356,833,21143,0.8530180999393782
1294,20,1,57735,38356,833,21143,0.8530180999393782
1295,20,1,57735,38356,833,21143,0.8530180999393782
1296,20,1,57735,38356,833,21143,0.8530180999393782
1297,20,1,57735,38357,833,21144,0.8530180999393782
1298,20,1,57736,38357,833,21144,0.8530206456976583
1299,20,1,57736,38357,833,21144,0.8530206456976583
1300,20,1,57736,38357,833,21144,0.8530206456976583
1301,20,1,57736,38357,833,21144,0.8530206456976583
1302,20,1,57736,38357,833,21144,0.8530206456976583
1303,20,1,57737,38357,834,21144,0.8530058714515821
1304,20,1,57737,38359,834,21144,0.8530058714515821
1305,20,1,57737,38359,834,21144,0.8530058714515821
1306,20,1,57737,38359,834,21144,0.8530058714515821
1307,20,1,57737,38359,834,21144,0.8530058714515821
1308,20,1,57737,38359,834,21144,0.8530058714515821
1309,20,1,57737,38360,834,21145,0.8530058714515821
1310,20,1,57737,38362,834,21145,0.8530058714515821
1311,20,1,57737,38362,834,21145,0.8530058714515821
1312,20,1,57737,38362,834,21145,0.8530058714515821
1313,20,1,57737,38362,834,21145,0.8530058714515821
1314,20,1,57737,38362,834,21145,0.8530058714515821
1315,20,1,57738,38362,835,21145,0.8529910977172745
1316,19,0,57738,38363,835,21145,0.8529910977172745
1317,19,1,57738,38363,835,21145,0.8529910977172745
1318,19,1,57738,38364,835,21146,0.8529910977172745
1319,19,1,57738,38364,835,21146,0.8529910977172745
1320,19,1,57739,38364,836,21146,0.852976324494709
1321,19,1,57739,38365,836,21147,0.852976324494709
1322,19,1,57739,38365,836,21147,0.852976324494709
1323,19,1,57739,38367,836,21147,0.852976324494709
1324,19,1,57740,38367,837,21147,0.8529615517838587
1325,19,1,57740,38367,837,21147,0.8529615517838587
1326,19,1,57740,38369,837,21147,0.8529615517838587
1327,19,1,57740,38370,837,21148,0.8529615517838587
1328,19,1,57741,38370,838,21148,0.8529467795846972
1329,19,1,57741,38370,838,21148,0.8529467795846972
1330,19,1,57741,38372,839,21148,0.8529467795846972
1331,18,0,57741,38372,839,21148,0.8529467795846972
1332,18,1,57741,38374,839,21150,0.8529467795846972
1333,18,1,57741,38378,839,21150,0.8529467795846972
1334,18,1,57741,38381,839,21151,0.8529467795846972
1335,18,1,57742,38383,839,21151,0.8529493263136019
1336,18,1,57742,38385,839,21153,0.8529493263136019
1337,18,1,57743,38387,840,21153,0.8529345548378159
1338,18,1,57743,38389,840,21155,0.8529345548378159
1339,18,1,57743,38391,840,21157,0.8529345548378159
1340,18,1,57743,38393,840,21159,0.8529345548378159
1341,18,1,57745,38393,841,21159,0.8529050134210754
1342,18,1,57747,38393,842,21159,0.8528754740506
1343,18,1,57749,38393,843,21159,0.852845936726177
1344,18,1,57750,38395,844,21159,0.8528311688311688
1345,18,1,57751,38397,844,21159,0.8528337171650707
1346,18,1,57751,38401,844,21159,0.8528337171650707
1347,18,1,57751,38403,844,21161,0.8528337171650707
1348,18,1,57751,38407,844,21161,0.8528337171650707
1349,18,1,57752,38409,845,21161,0.8528189499930738
1350,18,1,57752,38412,845,21162,0.8528189499930738
1351,18,1,57752,38415,845,21163,0.8528189499930738
1352,18,1,57754,38415,846,21163,0.8527894171832254
1353,18,1,57754,38418,846,21164,0.8527894171832254
1354,18,1,57754,38420,846,21166,0.8527894171832254
1355,18,1,57756,38420,846,21166,0.8527945148555994
1356,18,1,57756,38422,846,21168,0.8527945148555994
1357,18,1,57757,38424,847,21168,0.8527797496407362
1358,18,1,57759,38424,848,21168,0.852750220744819
1359,18,1,57760,38426,849,21168,0.8527354570637119
1360,18,1,57760,38430,850,21168,0.8527354570637119
1361,18,1,57760,38434,850,21168,0.8527354570637119
1362,18,1,57762,38434,851,21168,0.852705931235068
1363,18,1,57762,38437,851,21169,0.852705931235068
1364,18,1,57762,38439,851,21171,0.852705931235068
1365,18,1,57762,38442,851,21172,0.852705931235068
1366,18,1,57763,38444,852,21172,0.8526911690874781
1367,18,1,57763,38446,852,21174,0.8526911690874781
1368,18,1,57765,38446,853,21174,0.8526616463256297
1369,18,1,57765,38446,853,21174,0.8526616463256297
1370,18,1,57765,38446,853,21174,0.8526616463256297
1371,18,1,57765,38446,853,21174,0.8526616463256297
1372,18,1,57765,38446,854,21174,0.8526616463256297
1373,18,1,57766,38448,854,21174,0.8526641969324517
1374,18,1,57766,38450,854,21176,0.8526641969324517
1375,18,1,57768,38450,854,21176,0.8526692978811798
1376,18,1,57768,38452,854,21178,0.8526692978811798
1377,18,1,57768,38452,854,21178,0.8526692978811798
1378,18,1,57768,38452,854,21178,0.8526692978811798
1379,18,1,57768,38452,855,21178,0.8526692978811798
1380,18,1,57768,38455,855,21179,0.8526692978811798
1381,18,1,57768,38457,855,21181,0.8526692978811798
1382,18,1,57768,38459,855,21183,0.8526692978811798
1383,18,1,57768,38462,855,21184,0.8526692978811798
1384,18,1,57768,38465,855,21185,0.8526692978811798
1385,18,1,57768,38469,855,21185,0.8526692978811798
1386,18,1,57770,38469,856,21185,0.852639778431712
1387,18,1,57770,38469,857,21185,0.852639778431712
1388,18,1,57770,38472,857,21186,0.852639778431712
1389,18,1,57772,38472,857,21186,0.8526448798726026
1390,18,1,57772,38474,857,21188,0.8526448798726026
1391,18,1,57772,38476,857,21190,0.8526448798726026
1392,18,1,57772,38479,857,21191,0.8526448798726026
1393,18,1,57772,38482,857,21192,0.8526448798726026
1394,18,1,57772,38485,857,21193,0.8526448798726026
1395,18,1,57772,38485,857,21193,0.8526448798726026
1396,18,1,57772,38485,857,21193,0.8526448798726026
1397,18,1,57772,38487,857,21195,0.8526448798726026
1398,18,1,57772,38490,857,21196,0.8526448798726026
1399,18,1,57773,38492,858,21196,0.8526301213369567
1400,18,1,57773,38494,858,21198,0.8526301213369567
1401,18,1,57773,38497,858,21199,0.8526301213369567
1402,18,1,57773,38497,858,21199,0.8526301213369567
1403,18,1,57773,38497,858,21199,0.8526301213369567
1404,18,1,57773,38497,858,21199,0.8526301213369567
1405,18,1,57773,38497,859,21199,0.8526301213369567
1406,18,1,57773,38497,860,21199,0.8526301213369567
1407,18,1,57773,38497,860,21199,0.8526301213369567
1408,18,1,57773,38497,860,21199,0.8526301213369567
1409,18,1,57773,38497,860,21199,0.8526301213369567
1410,18,1,57773,38497,860,21199,0.8526301213369567
1411,18,1,57773,38497,861,21199,0.8526301213369567
1412,18,1,57773,38497,861,21199,0.8526301213369567
1413,18,1,57773,38497,861,21199,0.8526301213369567
1414,18,1,57773,38497,861,21199,0.8526301213369567
1415,18,1,57773,38497,861,21199,0.8526301213369567
1416,18,1,57773,38497,861,21199,0.8526301213369567
1417,18,1,57773,38497,862,21199,0.8526301213369567
1418,18,1,57773,38497,863,21199,0.8526301213369567
1419,18,1,57773,38497,863,21199,0.8526301213369567
1420,18,1,57773,38497,863,21199,0.8526301213369567
1421,18,1,57773,38497,863,21199,0.8526301213369567
1422,18,1,57773,38497,863,21199,0.8526301213369567
1423,18,1,57773,38497,864,21199,0.8526301213369567
1424,18,1,57773,38497,864,21199,0.8526301213369567
1425,18,1,57773,38497,865,21199,0.8526301213369567
1426,18,1,57773,38497,866,21199,0.8526301213369567
1427,18,1,57773,38497,866,21199,0.8526301213369567
1428,18,1,57773,38497,866,21199,0.8526301213369567
1429,18,1,57773,38497,867,21199,0.8526301213369567
1430,18,1,57773,38497,868,21199,0.8526301213369567
1431,18,1,57773,38497,868,21199,0.8526301213369567
1432,18,1,57773,38497,869,21199,0.8526301213369567
1433,18,1,57773,38497,869,21199,0.8526301213369567
1434,18,1,57773,38497,869,21199,0.8526301213369567
1435,18,1,57773,38497,870,21199,0.8526301213369567
1436,18,1,57773,38497,871,21199,0.8526301213369567
1437,18,1,57773,38497,871,21199,0.8526301213369567
1438,18,1,57773,38497,871,21199,0.8526301213369567
1439,18,1,57773,38497,871,21199,0.8526301213369567
1440,18,1,57773,38497,871,21199,0.8526301213369567
1441,18,1,57773,38497,871,21199,0.8526301213369567
1442,18,1,57773,38497,871,21199,0.8526301213369567
1443,18,1,57773,38497,871,21199,0.8526301213369567
1444,18,1,57773,38497,871,21199,0.8526301213369567
1445,18,1,57773,38497,871,21199,0.8526301213369567
1446,18,1,57773,38497,872,21199,0.8526301213369567
1447,18,1,57773,38497,872,21199,0.8526301213369567
1448,18,1,57773,38497,872,21199,0.8526301213369567
1449,18,1,57773,38497,873,21199,0.8526301213369567
1450,18,1,57773,38497,874,21199,0.8526301213369567
1451,18,1,57773,38497,875,21199,0.8526301213369567
1452,18,1,57773,38497,875,21199,0.8526301213369567
1453,18,1,57773,38497,875,21199,0.8526301213369567
1454,18,1,57773,38497,875,21199,0.8526301213369567
1455,18,1,57773,38497,876,21199,0.8526301213369567
1456,18,1,57773,38497,877,21199,0.8526301213369567
1457,18,1,57773,38497,878,21199,0.8526301213369567
1458,18,1,57773,38497,878,21199,0.8526301213369567
1459,18,1,57773,38497,878,21199,0.8526301213369567
1460,18,1,57773,38497,878,21199,0.8526301213369567
1461,18,1,57773,38497,879,21199,0.8526301213369567
1462,18,1,57773,38497,879,21199,0.8526301213369567
1463,18,1,57773,38497,879,21199,0.8526301213369567
1464,18,1,57773,38497,879,21199,0.8526301213369567
1465,18,1,57773,38497,879,21199,0.8526301213369567
1466,18,1,57773,38497,879,21199,0.8526301213369567
1467,18,1,57773,38497,879,21199,0.8526301213369567
1468,18,1,57773,38497,879,21199,0.8526301213369567
1469,18,1,57773,38497,880,21199,0.8526301213369567
1470,18,1,57773,38497,881,21199,0.8526301213369567
1471,18,1,57773,38497,881,21199,0.8526301213369567
1472,18,1,57773,38497,881,21199,0.8526301213369567
1473,18,1,57773,38497,881,21199,0.8526301213369567
1474,18,1,57773,38497,882,21199,0.8526301213369567
1475,18,1,57773,38497,882,21199,0.8526301213369567
1476,18,1,57773,38497,882,21199,0.8526301213369567
1477,18,1,57773,38497,882,21199,0.8526301213369567
1478,18,1,57773,38497,882,21199,0.8526301213369567
1479,18,1,57773,38497,883,21199,0.8526301213369567
1480,18,1,57773,38497,883,21199,0.8526301213369567
1481,18,1,57773,38497,883,21199,0.8526301213369567
1482,18,1,57773,38497,884,21199,0.8526301213369567
1483,18,1,57773,38497,884,21199,0.8526301213369567
1484,18,1,57773,38497,884,21199,0.8526301213369567
1485,18,1,57773,38497,884,21199,0.8526301213369567
1486,18,1,57773,38497,884,21199,0.8526301213369567
1487,18,1,57773,38497,885,21199,0.8526301213369567
1488,18,1,57773,38497,885,21199,0.8526301213369567
1489,18,1,57773,38497,886,21199,0.8526301213369567
1490,18,1,57773,38497,886,21199,0.8526301213369567
1491,18,1,57773,38497,886,21199,0.8526301213369567
