round,alive,chs,cum_delivered,cum_drop,cum_malicious_delay,cum_malicious_drop,cum_timely_rate
2395,20,1,64164,9426,344,477,0.9960413939280593
2396,20,1,64164,9426,345,477,0.9960413939280593
2397,20,1,64164,9426,346,477,0.9960413939280593
2398,20,1,64164,9426,346,477,0.9960413939280593
2399,20,1,64164,9426,346,477,0.9960413939280593
2400,20,1,64164,9426,346,477,0.9960413939280593
2401,20,1,64164,9426,346,477,0.9960413939280593
2402,20,1,64164,9426,346,477,0.9960413939280593
2403,20,1,64164,9426,347,477,0.9960413939280593
2404,20,1,64164,9426,347,477,0.9960413939280593
2405,20,1,64164,9426,347,477,0.9960413939280593
2406,20,1,64164,9426,347,477,0.9960413939280593
2407,20,1,64164,9426,348,477,0.9960413939280593
2408,20,1,64164,9426,349,477,0.9960413939280593
2409,20,1,64165,9430,350,477,0.996025870801839
2410,20,1,64165,9437,350,478,0.996025870801839
2411,20,1,64165,9437,350,478,0.996025870801839
2412,20,1,64165,9437,351,478,0.996025870801839
2413,20,1,64165,9437,352,478,0.996025870801839
2414,20,1,64165,9437,353,478,0.996025870801839
2415,20,1,64165,9437,353,478,0.996025870801839
2416,20,1,64165,9437,353,478,0.996025870801839
2417,20,1,64165,9437,353,478,0.996025870801839
2418,20,1,64165,9437,353,478,0.996025870801839
2419,20,1,64165,9437,354,478,0.996025870801839
2420,20,1,64165,9437,355,478,0.996025870801839
2421,20,1,64165,9443,355,480,0.996025870801839
2422,20,1,64165,9443,355,480,0.996025870801839
2423,20,1,64165,9443,355,480,0.996025870801839
2424,20,1,64165,9443,355,480,0.996025870801839
2425,20,1,64165,9443,355,480,0.996025870801839
2426,20,1,64165,9443,355,480,0.996025870801839
2427,20,1,64165,9447,355,484,0.996025870801839
2428,20,1,64165,9447,355,484,0.996025870801839
2429,20,1,64165,9447,355,484,0.996025870801839
2430,20,1,64165,9447,355,484,0.996025870801839
2431,20,1,64165,9447,356,484,0.996025870801839
2432,20,1,64165,9447,356,484,0.996025870801839
2433,20,1,64165,9451,356,486,0.996025870801839
2434,20,1,64165,9451,357,486,0.996025870801839
2435,20,1,64165,9451,357,486,0.996025870801839
2436,20,1,64165,9451,358,486,0.996025870801839
2437,20,1,64165,9451,358,486,0.996025870801839
2438,20,1,64165,9451,358,486,0.996025870801839
2439,20,1,64165,9451,358,486,0.996025870801839
2440,20,1,64165,9451,359,486,0.996025870801839
2441,20,1,64165,9451,359,486,0.996025870801839
2442,20,1,64165,9451,359,486,0.996025870801839
2443,20,1,64165,9451,359,486,0.996025870801839
2444,20,1,64165,9451,360,486,0.996025870801839
2445,20,1,64165,9451,360,486,0.996025870801839
2446,20,1,64165,9451,361,486,0.996025870801839
2447,20,1,64165,9451,362,486,0.996025870801839
2448,20,1,64168,9455,363,486,0.9959793043261439
2449,20,1,64168,9455,363,486,0.9959793043261439
2450,20,1,64168,9455,363,486,0.9959793043261439
2451,20,1,64168,9455,363,486,0.9959793043261439
2452,20,1,64170,9455,363,486,0.9959794296400187
2453,20,1,64170,9455,363,486,0.9959794296400187
2454,20,1,64170,9460,363,489,0.9959794296400187
2455,20,1,64170,9463,363,492,0.9959794296400187
2456,20,1,64170,9463,364,492,0.9959794296400187
2457,20,1,64170,9463,365,492,0.9959794296400187
2458,20,1,64170,9463,366,492,0.9959794296400187
2459,20,1,64170,9463,366,492,0.9959794296400187
2460,20,1,64170,9463,366,492,0.9959794296400187
2461,20,1,64170,9463,367,492,0.9959794296400187
2462,20,1,64170,9468,367,495,0.9959794296400187
2463,20,1,64170,9468,368,495,0.9959794296400187
2464,20,1,64170,9468,368,495,0.9959794296400187
2465,20,1,64170,9469,368,496,0.9959794296400187
2466,20,1,64170,9469,368,496,0.9959794296400187
2467,20,1,64170,9469,368,496,0.9959794296400187
2468,20,1,64170,9469,368,496,0.9959794296400187
2469,20,1,64170,9469,368,496,0.9959794296400187
2470,20,1,64170,9469,369,496,0.9959794296400187
2471,20,1,64170,9469,369,496,0.9959794296400187
2472,20,1,64170,9469,369,496,0.9959794296400187
2473,20,1,64170,9469,369,496,0.9959794296400187
2474,20,1,64170,9469,369,496,0.9959794296400187
2475,20,1,64170,9469,370,496,0.9959794296400187
2476,20,1,64170,9469,371,496,0.9959794296400187
2477,20,1,64170,9469,371,496,0.9959794296400187
2478,20,1,64170,9469,371,496,0.9959794296400187
2479,20,1,64170,9469,372,496,0.9959794296400187
2480,20,1,64170,9469,372,496,0.9959794296400187
2481,20,1,64170,9469,372,496,0.9959794296400187
2482,20,1,64170,9469,372,496,0.9959794296400187
2483,20,1,64170,9469,372,496,0.9959794296400187
2484,20,1,64170,9469,373,496,0.9959794296400187
2485,20,1,64170,9469,373,496,0.9959794296400187
2486,20,1,64170,9469,373,496,0.9959794296400187
2487,20,1,64170,9469,374,496,0.9959794296400187
2488,20,1,64172,9471,375,496,0.9959483887053544
2489,20,1,64172,9471,376,496,0.9959483887053544
2490,20,1,64172,9475,376,500,0.9959483887053544
2491,20,1,64172,9475,376,500,0.9959483887053544
2492,20,1,64172,9475,376,500,0.9959483887053544
2493,20,1,64172,9475,377,500,0.9959483887053544
2494,20,1,64172,9475,377,500,0.9959483887053544
2495,20,1,64172,9475,378,500,0.9959483887053544
2496,20,1,64172,9478,378,503,0.9959483887053544
2497,20,1,64172,9478,378,503,0.9959483887053544
2498,20,1,64172,9478,378,503,0.9959483887053544
2499,20,1,64172,9478,379,503,0.9959483887053544
2500,20,1,64172,9478,379,503,0.9959483887053544
2501,20,1,64172,9478,379,503,0.9959483887053544
2502,20,1,64172,9478,379,503,0.9959483887053544
2503,20,1,64172,9478,379,503,0.9959483887053544
2504,20,1,64172,9478,379,503,0.9959483887053544
2505,20,1,64172,9483,379,506,0.9959483887053544
2506,20,1,64172,9483,380,506,0.9959483887053544
2507,20,1,64172,9483,380,506,0.9959483887053544
2508,20,1,64172,9483,381,506,0.9959483887053544
2509,20,1,64172,9483,381,506,0.9959483887053544
2510,20,1,64172,9483,381,506,0.9959483887053544
2511,20,1,64172,9483,382,506,0.9959483887053544
2512,20,1,64172,9483,382,506,0.9959483887053544
2513,20,1,64172,9483,382,506,0.9959483887053544
2514,20,1,64172,9483,383,506,0.9959483887053544
2515,20,1,64172,9483,384,506,0.9959483887053544
2516,20,1,64172,9483,385,506,0.9959483887053544
2517,20,1,64172,9483,386,506,0.9959483887053544
2518,20,1,64172,9483,386,506,0.9959483887053544
2519,20,1,64172,9483,387,506,0.9959483887053544
2520,20,1,64172,9483,387,506,0.9959483887053544
2521,20,1,64172,9483,387,506,0.9959483887053544
2522,20,1,64172,9483,387,506,0.9959483887053544
2523,20,1,64172,9483,388,506,0.9959483887053544
2524,20,1,64172,9486,388,509,0.9959483887053544
2525,20,1,64175,9486,389,509,0.9959018309310479
2526,20,1,64175,9486,389,509,0.9959018309310479
2527,20,1,64175,9486,389,509,0.9959018309310479
2528,20,1,64175,9486,389,509,0.9959018309310479
2529,20,1,64175,9490,389,513,0.9959018309310479
2530,20,1,64175,9490,390,513,0.9959018309310479
2531,20,1,64175,9490,391,513,0.9959018309310479
2532,20,1,64175,9490,391,513,0.9959018309310479
2533,20,1,64175,9490,391,513,0.9959018309310479
2534,20,1,64175,9490,391,513,0.9959018309310479
2535,20,1,64175,9490,391,513,0.9959018309310479
2536,20,1,64175,9490,391,513,0.9959018309310479
2537,20,1,64175,9490,392,513,0.9959018309310479
2538,20,1,64175,9490,392,513,0.9959018309310479
2539,20,1,64175,9490,392,513,0.9959018309310479
2540,20,1,64175,9490,392,513,0.9959018309310479
2541,20,1,64175,9490,393,513,0.9959018309310479
2542,20,1,64178,9492,394,513,0.9958552775094269
2543,20,1,64178,9492,395,513,0.9958552775094269
2544,20,1,64178,9492,396,513,0.9958552775094269
2545,20,1,64178,9492,397,513,0.9958552775094269
2546,20,1,64178,9492,398,513,0.9958552775094269
2547,20,1,64178,9496,398,515,0.9958552775094269
2548,20,1,64178,9496,399,515,0.9958552775094269
2549,20,1,64180,9502,399,515,0.9958554066687442
2550,20,1,64183,9504,400,515,0.995808859043672
2551,20,1,64183,9504,401,515,0.995808859043672
2552,20,1,64183,9506,401,515,0.995808859043672
2553,20,1,64183,9506,402,515,0.995808859043672
2554,20,1,64183,9506,403,515,0.995808859043672
2555,20,1,64183,9506,403,515,0.995808859043672
2556,20,1,64183,9506,403,515,0.995808859043672
2557,20,1,64183,9506,403,515,0.995808859043672
2558,20,1,64183,9506,403,515,0.995808859043672
2559,20,1,64183,9506,404,515,0.995808859043672
2560,20,1,64183,9506,405,515,0.995808859043672
2561,20,1,64183,9506,405,515,0.995808859043672
2562,20,1,64183,9506,405,515,0.995808859043672
2563,20,1,64183,9506,405,515,0.995808859043672
2564,20,1,64183,9506,405,515,0.995808859043672
2565,20,1,64183,9506,405,515,0.995808859043672
2566,20,1,64183,9506,405,515,0.995808859043672
2567,20,1,64183,9506,405,515,0.995808859043672
2568,20,1,64183,9506,406,515,0.995808859043672
2569,20,1,64183,9506,407,515,0.995808859043672
2570,20,1,64183,9506,407,515,0.995808859043672
2571,20,1,64183,9506,407,515,0.995808859043672
2572,20,1,64183,9506,407,515,0.995808859043672
2573,20,1,64183,9506,407,515,0.995808859043672
2574,20,1,64183,9506,408,515,0.995808859043672
2575,20,1,64183,9506,409,515,0.995808859043672
2576,20,1,64185,9506,410,515,0.9957778297109917
2577,20,1,64186,9512,411,515,0.995762315769794
2578,20,1,64186,9512,411,515,0.995762315769794
2579,20,1,64186,9512,411,515,0.995762315769794
2580,20,1,64186,9512,412,515,0.995762315769794
2581,20,1,64186,9512,412,515,0.995762315769794
2582,20,1,64186,9512,412,515,0.995762315769794
2583,20,1,64186,9512,413,515,0.995762315769794
2584,20,1,64186,9512,413,515,0.995762315769794
2585,20,1,64186,9512,414,515,0.995762315769794
2586,20,1,64189,9512,414,515,0.9957625138263565
2587,20,1,64189,9512,414,515,0.9957625138263565
2588,20,1,64189,9512,415,515,0.9957625138263565
2589,20,1,64189,9512,415,515,0.9957625138263565
2590,20,1,64189,9512,415,515,0.9957625138263565
2591,20,1,64189,9512,415,515,0.9957625138263565
2592,20,1,64189,9512,415,515,0.9957625138263565
2593,20,1,64189,9512,416,515,0.9957625138263565
2594,20,1,64189,9512,416,515,0.9957625138263565
2595,20,1,64189,9512,416,515,0.9957625138263565
2596,20,1,64189,9512,416,515,0.9957625138263565
2597,20,1,64189,9512,416,515,0.9957625138263565
2598,20,1,64189,9512,416,515,0.9957625138263565
2599,20,1,64189,9512,417,515,0.9957625138263565
2600,20,1,64189,9512,418,515,0.9957625138263565
2601,20,1,64189,9512,418,515,0.9957625138263565
2602,20,1,64189,9512,418,515,0.9957625138263565
2603,20,1,64189,9512,419,515,0.9957625138263565
2604,20,1,64189,9512,419,515,0.9957625138263565
2605,20,1,64189,9512,419,515,0.9957625138263565
2606,20,1,64189,9512,419,515,0.9957625138263565
2607,20,1,64189,9512,419,515,0.9957625138263565
2608,20,1,64189,9512,419,515,0.9957625138263565
2609,20,1,64189,9512,419,515,0.9957625138263565
2610,20,1,64189,9512,419,515,0.9957625138263565
2611,20,1,64189,9512,420,515,0.9957625138263565
2612,20,1,64193,9514,421,515,0.9957004657828735
2613,20,1,64193,9514,421,515,0.9957004657828735
2614,20,1,64193,9514,421,515,0.9957004657828735
2615,20,1,64193,9519,421,516,0.9957004657828735
2616,20,1,64193,9519,421,516,0.9957004657828735
2617,20,1,64193,9519,421,516,0.9957004657828735
2618,20,1,64193,9523,421,520,0.9957004657828735
2619,20,1,64193,9523,421,520,0.9957004657828735
2620,20,1,64193,9523,421,520,0.9957004657828735
2621,20,1,64193,9523,421,520,0.9957004657828735
2622,20,1,64193,9523,421,520,0.9957004657828735
2623,20,1,64193,9523,421,520,0.9957004657828735
2624,20,1,64193,9523,421,520,0.9957004657828735
2625,20,1,64193,9523,422,520,0.9957004657828735
2626,20,1,64193,9523,422,520,0.9957004657828735
2627,20,1,64193,9523,422,520,0.9957004657828735
2628,20,1,64193,9523,422,520,0.9957004657828735
2629,20,1,64193,9523,422,520,0.9957004657828735
2630,20,1,64193,9523,422,520,0.9957004657828735
2631,20,1,64193,9523,422,520,0.9957004657828735
2632,20,1,64193,9523,422,520,0.9957004657828735
2633,20,1,64193,9523,423,520,0.9957004657828735
2634,20,1,64193,9523,423,520,0.9957004657828735
2635,20,1,64193,9523,424,520,0.9957004657828735
2636,20,1,64193,9523,424,520,0.9957004657828735
2637,20,1,64193,9523,424,520,0.9957004657828735
2638,20,1,64193,9523,424,520,0.9957004657828735
2639,20,1,64193,9523,425,520,0.9957004657828735
2640,20,1,64193,9523,426,520,0.9957004657828735
2641,20,1,64193,9527,426,522,0.9957004657828735
2642,20,1,64193,9532,426,525,0.9957004657828735
2643,20,1,64193,9532,427,525,0.9957004657828735
2644,20,1,64193,9532,427,525,0.9957004657828735
2645,20,1,64193,9532,427,525,0.9957004657828735
2646,20,1,64193,9532,427,525,0.9957004657828735
2647,20,1,64193,9532,427,525,0.9957004657828735
2648,20,1,64193,9532,428,525,0.9957004657828735
2649,20,1,64193,9532,428,525,0.9957004657828735
2650,20,1,64193,9532,428,525,0.9957004657828735
2651,20,1,64193,9532,428,525,0.9957004657828735
2652,20,1,64193,9532,428,525,0.9957004657828735
2653,20,1,64193,9532,428,525,0.9957004657828735
2654,20,1,64193,9532,428,525,0.9957004657828735
2655,20,1,64193,9532,428,525,0.9957004657828735
2656,20,1,64193,9532,429,525,0.9957004657828735
2657,20,1,64193,9532,429,525,0.9957004657828735
2658,20,1,64193,9532,429,525,0.9957004657828735
2659,20,1,64193,9532,429,525,0.9957004657828735
2660,20,1,64193,9532,430,525,0.9957004657828735
2661,20,1,64193,9532,431,525,0.9957004657828735
2662,20,1,64193,9532,431,525,0.9957004657828735
2663,20,1,64193,9534,431,525,0.9957004657828735
2664,20,1,64193,9534,432,525,0.9957004657828735
2665,20,1,64193,9534,433,525,0.9957004657828735
2666,20,1,64193,9534,434,525,0.9957004657828735
2667,20,1,64193,9537,434,528,0.9957004657828735
2668,20,1,64193,9537,434,528,0.9957004657828735
2669,20,1,64193,9542,434,531,0.9957004657828735
2670,20,1,64193,9542,434,531,0.9957004657828735
2671,20,1,64193,9542,434,531,0.9957004657828735
2672,20,1,64193,9542,435,531,0.9957004657828735
2673,20,1,64193,9542,435,531,0.9957004657828735
2674,20,1,64193,9548,435,535,0.9957004657828735
2675,20,1,64193,9548,435,535,0.9957004657828735
2676,20,1,64193,9548,435,535,0.9957004657828735
2677,20,1,64193,9548,435,535,0.9957004657828735
2678,20,1,64193,9548,435,535,0.9957004657828735
2679,20,1,64193,9548,436,535,0.9957004657828735
2680,20,1,64193,9548,436,535,0.9957004657828735
2681,20,1,64193,9548,437,535,0.9957004657828735
2682,20,1,64193,9548,438,535,0.9957004657828735
2683,20,1,64193,9552,438,539,0.9957004657828735
2684,20,1,64193,9552,438,539,0.9957004657828735
2685,20,1,64193,9552,438,539,0.9957004657828735
2686,20,1,64193,9552,439,539,0.9957004657828735
2687,20,1,64193,9552,440,539,0.9957004657828735
2688,20,1,64193,9552,441,539,0.9957004657828735
2689,20,1,64193,9556,441,541,0.9957004657828735
2690,20,1,64193,9556,442,541,0.9957004657828735
2691,20,1,64193,9556,443,541,0.9957004657828735
2692,20,1,64193,9556,443,541,0.9957004657828735
2693,20,1,64193,9556,443,541,0.9957004657828735
2694,20,1,64193,9556,444,541,0.9957004657828735
2695,20,1,64193,9556,445,541,0.9957004657828735
2696,20,1,64193,9562,445,543,0.9957004657828735
2697,20,1,64193,9565,445,546,0.9957004657828735
2698,20,1,64193,9565,446,546,0.9957004657828735
2699,20,1,64193,9565,446,546,0.9957004657828735
2700,20,1,64193,9565,446,546,0.9957004657828735
2701,20,1,64193,9565,446,546,0.9957004657828735
2702,20,1,64193,9565,447,546,0.9957004657828735
2703,20,1,64193,9565,447,546,0.9957004657828735
2704,20,1,64193,9565,447,546,0.9957004657828735
2705,20,1,64195,9569,447,546,0.9957005997351819
2706,20,1,64195,9569,447,546,0.9957005997351819
2707,20,1,64195,9569,448,546,0.9957005997351819
2708,20,1,64195,9569,448,546,0.9957005997351819
2709,20,1,64195,9569,448,546,0.9957005997351819
2710,20,1,64195,9569,448,546,0.9957005997351819
2711,20,1,64195,9569,448,546,0.9957005997351819
2712,20,1,64195,9569,448,546,0.9957005997351819
2713,20,1,64195,9569,449,546,0.9957005997351819
2714,20,1,64195,9569,449,546,0.9957005997351819
2715,20,1,64195,9569,450,546,0.9957005997351819
2716,20,1,64198,9573,451,546,0.9956540702202561
2717,20,1,64198,9573,452,546,0.9956540702202561
2718,20,1,64198,9573,452,546,0.9956540702202561
2719,20,1,64198,9577,452,550,0.9956540702202561
2720,20,1,64198,9577,453,550,0.9956540702202561
2721,20,1,64198,9579,453,552,0.9956540702202561
2722,20,1,64198,9579,453,552,0.9956540702202561
2723,20,1,64198,9579,453,552,0.9956540702202561
2724,20,1,64198,9579,454,552,0.9956540702202561
2725,20,1,64198,9579,455,552,0.9956540702202561
2726,20,1,64198,9583,455,556,0.9956540702202561
2727,20,1,64198,9583,455,556,0.9956540702202561
2728,20,1,64198,9583,456,556,0.9956540702202561
2729,20,1,64198,9583,457,556,0.9956540702202561
2730,20,1,64198,9583,458,556,0.9956540702202561
2731,20,1,64198,9583,459,556,0.9956540702202561
2732,20,1,64198,9583,459,556,0.9956540702202561
2733,20,1,64198,9583,459,556,0.9956540702202561
2734,20,1,64198,9583,459,556,0.9956540702202561
2735,20,1,64198,9583,459,556,0.9956540702202561
2736,20,1,64198,9583,459,556,0.9956540702202561
2737,20,1,64198,9583,459,556,0.9956540702202561
2738,20,1,64198,9583,459,556,0.9956540702202561
2739,20,1,64198,9583,459,556,0.9956540702202561
2740,20,1,64201,9583,459,556,0.9956542732979237
2741,20,1,64201,9583,459,556,0.9956542732979237
2742,20,1,64201,9583,459,556,0.9956542732979237
2743,20,1,64201,9583,459,556,0.9956542732979237
2744,20,1,64201,9583,460,556,0.9956542732979237
2745,20,1,64201,9583,460,556,0.9956542732979237
2746,20,1,64201,9583,461,556,0.9956542732979237
2747,20,1,64201,9583,461,556,0.9956542732979237
2748,20,1,64201,9583,461,556,0.9956542732979237
2749,20,1,64201,9583,461,556,0.9956542732979237
2750,20,1,64201,9583,462,556,0.9956542732979237
2751,20,1,64201,9583,462,556,0.9956542732979237
2752,20,1,64201,9583,462,556,0.9956542732979237
2753,20,1,64201,9583,462,556,0.9956542732979237
2754,20,1,64201,9583,462,556,0.9956542732979237
2755,20,1,64201,9586,462,557,0.9956542732979237
2756,20,1,64201,9586,462,557,0.9956542732979237
2757,20,1,64201,9586,463,557,0.9956542732979237
2758,20,1,64201,9586,464,557,0.9956542732979237
2759,20,1,64201,9586,464,557,0.9956542732979237
2760,20,1,64201,9586,464,557,0.9956542732979237
2761,20,1,64201,9586,464,557,0.9956542732979237
2762,20,1,64201,9586,465,557,0.9956542732979237
2763,20,1,64201,9586,465,557,0.9956542732979237
2764,20,1,64201,9586,466,557,0.9956542732979237
2765,20,1,64204,9588,467,557,0.9956077502959317
2766,20,1,64204,9588,467,557,0.9956077502959317
2767,20,1,64204,9594,467,559,0.9956077502959317
2768,20,1,64204,9594,467,559,0.9956077502959317
2769,20,1,64204,9594,467,559,0.9956077502959317
2770,20,1,64204,9594,468,559,0.9956077502959317
2771,20,1,64204,9594,468,559,0.9956077502959317
2772,20,1,64204,9594,468,559,0.9956077502959317
2773,20,1,64204,9594,468,559,0.9956077502959317
2774,20,1,64204,9594,468,559,0.9956077502959317
2775,20,1,64204,9594,468,559,0.9956077502959317
2776,20,1,64204,9594,468,559,0.9956077502959317
2777,20,1,64204,9594,468,559,0.9956077502959317
2778,20,1,64204,9594,469,559,0.9956077502959317
2779,20,1,64204,9594,469,559,0.9956077502959317
2780,20,1,64204,9594,469,559,0.9956077502959317
2781,20,1,64204,9594,469,559,0.9956077502959317
2782,20,1,64204,9594,469,559,0.9956077502959317
2783,20,1,64204,9594,469,559,0.9956077502959317
2784,20,1,64204,9594,469,559,0.9956077502959317
2785,20,1,64204,9594,470,559,0.9956077502959317
2786,20,1,64204,9594,470,559,0.9956077502959317
2787,20,1,64204,9594,471,559,0.9956077502959317
2788,20,1,64204,9599,471,562,0.9956077502959317
2789,20,1,64204,9599,471,562,0.9956077502959317
2790,20,1,64204,9599,471,562,0.9956077502959317
2791,20,1,64204,9599,471,562,0.9956077502959317
2792,20,1,64204,9604,471,565,0.9956077502959317
2793,20,1,64204,9604,472,565,0.9956077502959317
2794,20,1,64204,9604,472,565,0.9956077502959317
2795,20,1,64204,9604,472,565,0.9956077502959317
2796,20,1,64204,9604,473,565,0.9956077502959317
2797,20,1,64204,9604,473,565,0.9956077502959317
2798,20,1,64204,9604,473,565,0.9956077502959317
2799,20,1,64204,9604,474,565,0.9956077502959317
2800,20,1,64204,9604,475,565,0.9956077502959317
2801,20,1,64204,9604,476,565,0.9956077502959317
2802,20,1,64204,9608,476,567,0.9956077502959317
2803,20,1,64204,9608,476,567,0.9956077502959317
2804,20,1,64204,9608,476,567,0.9956077502959317
2805,20,1,64204,9608,477,567,0.9956077502959317
2806,20,1,64204,9608,477,567,0.9956077502959317
2807,20,1,64204,9608,477,567,0.9956077502959317
2808,20,1,64204,9608,477,567,0.9956077502959317
2809,20,1,64204,9608,478,567,0.9956077502959317
2810,20,1,64204,9608,478,567,0.9956077502959317
2811,20,1,64204,9614,478,571,0.9956077502959317
2812,20,1,64204,9614,478,571,0.9956077502959317
2813,20,1,64204,9614,478,571,0.9956077502959317
2814,20,1,64204,9614,478,571,0.9956077502959317
2815,20,1,64204,9614,478,571,0.9956077502959317
2816,20,1,64204,9617,478,574,0.9956077502959317
2817,20,1,64204,9617,478,574,0.9956077502959317
2818,20,1,64204,9617,479,574,0.9956077502959317
2819,20,1,64204,9617,479,574,0.9956077502959317
2820,20,1,64204,9622,479,577,0.9956077502959317
2821,20,1,64204,9622,479,577,0.9956077502959317
2822,20,1,64204,9622,479,577,0.9956077502959317
2823,20,1,64204,9622,480,577,0.9956077502959317
2824,20,1,64204,9622,481,577,0.9956077502959317
2825,20,1,64206,9624,481,577,0.9956078871133539
2826,20,1,64206,9624,481,577,0.9956078871133539
2827,20,1,64206,9624,482,577,0.9956078871133539
2828,20,1,64206,9628,482,581,0.9956078871133539
2829,20,1,64206,9628,482,581,0.9956078871133539
2830,20,1,64206,9628,482,581,0.9956078871133539
2831,20,1,64206,9628,482,581,0.9956078871133539
2832,20,1,64206,9628,482,581,0.9956078871133539
2833,20,1,64206,9628,482,581,0.9956078871133539
2834,20,1,64206,9628,482,581,0.9956078871133539
2835,20,1,64206,9628,483,581,0.9956078871133539
2836,20,1,64206,9628,484,581,0.9956078871133539
2837,20,1,64206,9632,484,585,0.9956078871133539
2838,20,1,64206,9632,484,585,0.9956078871133539
2839,20,1,64206,9632,484,585,0.9956078871133539
2840,20,1,64206,9632,484,585,0.9956078871133539
2841,20,1,64206,9632,484,585,0.9956078871133539
2842,20,1,64206,9632,484,585,0.9956078871133539
2843,20,1,64206,9632,484,585,0.9956078871133539
2844,20,1,64206,9632,485,585,0.9956078871133539
2845,20,1,64206,9632,486,585,0.9956078871133539
2846,20,1,64206,9638,486,589,0.9956078871133539
2847,20,1,64206,9638,487,589,0.9956078871133539
2848,20,1,64206,9638,487,589,0.9956078871133539
2849,20,1,64206,9638,487,589,0.9956078871133539
2850,20,1,64206,9638,488,589,0.9956078871133539
2851,20,1,64206,9638,488,589,0.9956078871133539
2852,20,1,64206,9642,488,591,0.9956078871133539
2853,20,1,64206,9648,488,593,0.9956078871133539
2854,20,1,64206,9653,488,594,0.9956078871133539
2855,20,1,64206,9653,488,594,0.9956078871133539
2856,20,1,64206,9653,488,594,0.9956078871133539
2857,20,1,64206,9653,488,594,0.9956078871133539
2858,20,1,64206,9653,488,594,0.9956078871133539
2859,20,1,64206,9653,489,594,0.9956078871133539
2860,20,1,64206,9653,489,594,0.9956078871133539
2861,20,1,64206,9653,490,594,0.9956078871133539
2862,20,1,64206,9660,490,597,0.9956078871133539
2863,20,1,64206,9662,490,599,0.9956078871133539
2864,20,1,64206,9662,491,599,0.9956078871133539
2865,20,1,64206,9662,492,599,0.9956078871133539
2866,20,1,64206,9662,493,599,0.9956078871133539
2867,20,1,64206,9662,493,599,0.9956078871133539
2868,20,1,64206,9662,493,599,0.9956078871133539
2869,20,1,64206,9662,494,599,0.9956078871133539
2870,20,1,64209,9662,494,599,0.995608092323506
2871,20,1,64209,9662,494,599,0.995608092323506
2872,20,1,64209,9662,495,599,0.995608092323506
2873,20,1,64209,9662,495,599,0.995608092323506
2874,20,1,64209,9662,495,599,0.995608092323506
2875,20,1,64209,9662,495,599,0.995608092323506
2876,20,1,64209,9662,495,599,0.995608092323506
2877,20,1,64209,9662,495,599,0.995608092323506
2878,20,1,64209,9662,495,599,0.995608092323506
2879,20,1,64209,9662,495,599,0.995608092323506
2880,20,1,64209,9662,495,599,0.995608092323506
2881,20,1,64209,9662,495,599,0.995608092323506
2882,20,1,64209,9662,495,599,0.995608092323506
2883,20,1,64209,9662,495,599,0.995608092323506
2884,20,1,64209,9662,496,599,0.995608092323506
2885,20,1,64209,9667,496,602,0.995608092323506
2886,20,1,64209,9667,496,602,0.995608092323506
2887,20,1,64209,9671,496,606,0.995608092323506
2888,20,1,64209,9671,496,606,0.995608092323506
2889,20,1,64209,9671,496,606,0.995608092323506
2890,20,1,64209,9671,496,606,0.995608092323506
2891,20,1,64209,9671,496,606,0.995608092323506
2892,20,1,64209,9671,496,606,0.995608092323506
2893,20,1,64209,9671,496,606,0.995608092323506
2894,20,1,64209,9671,496,606,0.995608092323506
2895,20,1,64209,9671,497,606,0.995608092323506
2896,20,1,64209,9671,497,606,0.995608092323506
2897,20,1,64209,9671,498,606,0.995608092323506
2898,20,1,64209,9671,498,606,0.995608092323506
2899,20,1,64209,9671,498,606,0.995608092323506
2900,20,1,64209,9671,499,606,0.995608092323506
2901,20,1,64211,9673,500,606,0.9955770818084129
2902,20,1,64211,9673,501,606,0.9955770818084129
2903,20,1,64211,9673,501,606,0.9955770818084129
2904,20,1,64215,9675,501,606,0.995577357315269
2905,20,1,64215,9675,501,606,0.995577357315269
2906,20,1,64215,9675,501,606,0.995577357315269
2907,20,1,64215,9675,501,606,0.995577357315269
2908,20,1,64215,9675,502,606,0.995577357315269
2909,20,1,64215,9675,502,606,0.995577357315269
2910,20,1,64215,9675,503,606,0.995577357315269
2911,20,1,64215,9681,503,608,0.995577357315269
2912,20,1,64215,9681,503,608,0.995577357315269
2913,20,1,64215,9681,504,608,0.995577357315269
2914,20,1,64215,9681,505,608,0.995577357315269
2915,20,1,64215,9681,505,608,0.995577357315269
2916,20,1,64215,9681,505,608,0.995577357315269
2917,20,1,64215,9681,505,608,0.995577357315269
2918,20,1,64215,9681,505,608,0.995577357315269
2919,20,1,64215,9681,505,608,0.995577357315269
2920,20,1,64215,9681,505,608,0.995577357315269
2921,20,1,64215,9681,506,608,0.995577357315269
2922,20,1,64215,9681,507,608,0.995577357315269
2923,20,1,64215,9686,507,611,0.995577357315269
2924,20,1,64215,9686,507,611,0.995577357315269
2925,20,1,64215,9686,507,611,0.995577357315269
2926,20,1,64215,9686,507,611,0.995577357315269
2927,20,1,64215,9686,508,611,0.995577357315269
2928,20,1,64215,9692,508,613,0.995577357315269
2929,20,1,64215,9692,509,613,0.995577357315269
2930,20,1,64219,9692,510,613,0.9955153459256606
2931,20,1,64224,9692,511,613,0.9954378425510713
2932,20,1,64224,9692,511,613,0.9954378425510713
2933,20,1,64224,9692,511,613,0.9954378425510713
2934,20,1,64224,9692,511,613,0.9954378425510713
2935,20,1,64224,9692,511,613,0.9954378425510713
